,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
0,r1bqk2r/p2nbpnp/1pp1p1p1/3pP3/5P2/1P1P1NP1/PBPNQ2P/R3KB1R b KQkq - 1 11,1517,1540,B,11,-8.0,8.0,Black,0.4935,0.5065,-0.012999999999999956,Equal,Hard
1,r2qk2r/p2nbpnp/bpp1p1p1/3pP3/5P2/1P1P1NP1/PBPNQ2P/R3KB1R w KQkq - 2 12,1517,1540,W,11,39.0,-39.0,White,0.536,0.46399999999999997,0.07200000000000006,White,Hard
2,r2qk2r/p2nbpnp/bpp1p1p1/3pP3/5P2/1P1P1NP1/PBPN2QP/R3KB1R b KQkq - 3 12,1517,1540,B,12,-27.0,27.0,Black,0.4765,0.5235000000000001,-0.0470000000000001,Equal,Hard
3,r2qk2r/p2nbp1p/bpp1p1p1/3pPn2/5P2/1P1P1NP1/PBPN2QP/R3KB1R w KQkq - 4 13,1517,1540,W,12,-4.0,4.0,Black,0.497,0.503,-0.006000000000000005,Equal,Hard
4,r2qk2r/p2nbp1p/bpp1p1p1/3pPn2/5P2/1P1P1NP1/PBPN1Q1P/R3KB1R b KQkq - 5 13,1517,1540,B,13,-18.0,18.0,Black,0.485,0.515,-0.030000000000000027,Equal,Hard
5,r2qk2r/p2n1p1p/bpp1p1p1/2bpPn2/5P2/1P1P1NP1/PBPN1Q1P/R3KB1R w KQkq - 6 14,1517,1540,W,13,116.0,-116.0,White,0.711,0.28900000000000003,0.42199999999999993,White,Easy
6,r2qk2r/p2n1p1p/bpp1p1p1/2bpPn2/3P1P2/1P3NP1/PBPN1Q1P/R3KB1R b KQkq - 0 14,1517,1540,B,14,76.0,-76.0,White,0.5975,0.40249999999999997,0.19500000000000006,White,Hard
7,r2qk2r/p2n1p1p/1pp1p1p1/2bpPn2/3P1P2/1P3NP1/PBPN1Q1P/R3Kb1R w KQkq - 0 15,1517,1540,W,14,75.0,-75.0,White,0.5955,0.40449999999999997,0.19100000000000006,White,Hard
8,r2qk2r/p2n1p1p/1pp1p1p1/2bpPn2/3P1P2/1P3NP1/PBPN1Q1P/R3KR2 b Qkq - 0 15,1517,1540,B,15,57.0,-57.0,White,0.561,0.43899999999999995,0.12200000000000011,White,Hard
9,r2qk2r/p2n1p1p/1pp1p1p1/3pPn2/1b1P1P2/1P3NP1/PBPN1Q1P/R3KR2 w Qkq - 1 16,1517,1540,W,15,107.0,-107.0,White,0.6815,0.3185,0.363,White,Medium
10,r2qk2r/p2n1p1p/1pp1p1p1/3pPn2/1b1P1P2/1PP2NP1/PB1N1Q1P/R3KR2 b Qkq - 0 16,1517,1540,B,16,45.0,-45.0,White,0.544,0.45599999999999996,0.08800000000000008,White,Hard
11,r2qk2r/p2nbp1p/1pp1p1p1/3pPn2/3P1P2/1PP2NP1/PB1N1Q1P/R3KR2 w Qkq - 1 17,1517,1540,W,16,57.0,-57.0,White,0.561,0.43899999999999995,0.12200000000000011,White,Hard
12,r2qk2r/p2nbp1p/1pp1p1p1/3pPn2/3P1P2/1PP2NP1/PB1N1Q1P/2KR1R2 b kq - 2 17,1517,1540,B,17,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
13,r2qk2r/p2nbp1p/1p2p1p1/2ppPn2/3P1P2/1PP2NP1/PB1N1Q1P/2KR1R2 w kq - 0 18,1517,1540,W,17,197.0,-197.0,White,0.934,0.06599999999999995,0.8680000000000001,White,Easy
14,r2qk2r/p2nbp1p/1p2p1p1/2PpPn2/5P2/1PP2NP1/PB1N1Q1P/2KR1R2 b kq - 0 18,1517,1540,B,18,11.0,-11.0,White,0.509,0.491,0.018000000000000016,Equal,Hard
15,r2qk2r/p3bp1p/1p2p1p1/2npPn2/5P2/1PP2NP1/PB1N1Q1P/2KR1R2 w kq - 0 19,1517,1540,W,18,-1.0,1.0,Black,0.4995,0.5005,-0.0009999999999999454,Equal,Hard
16,r2qk2r/p3bp1p/1p2p1p1/2npPn2/2P2P2/1P3NP1/PB1N1Q1P/2KR1R2 b kq - 0 19,1517,1540,B,19,-954.0,954.0,Black,0.0,1.0,-1.0,Black,Easy
17,r2qk2r/p3bp1p/1p2p1p1/3pPn2/2P1nP2/1P3NP1/PB1N1Q1P/2KR1R2 w kq - 1 20,1517,1540,W,19,617.0,-617.0,White,1.0,0.0,1.0,White,Easy
18,r2qk2r/p3bp1p/1p2p1p1/3pPn2/2P1NP2/1P3NP1/PB3Q1P/2KR1R2 b kq - 0 20,1517,1540,B,20,641.0,-641.0,White,1.0,0.0,1.0,White,Easy
19,r2qk2r/p3bp1p/1p2p1p1/4Pn2/2P1pP2/1P3NP1/PB3Q1P/2KR1R2 w kq - 0 21,1517,1540,W,20,631.0,-631.0,White,1.0,0.0,1.0,White,Easy
20,r2Rk2r/p3bp1p/1p2p1p1/4Pn2/2P1pP2/1P3NP1/PB3Q1P/2K2R2 b kq - 0 21,1517,1540,B,21,671.0,-671.0,White,1.0,0.0,1.0,White,Easy
